Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2019-08-10,Crystal Palace,Everton,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,14,7,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019-08-10,Watford,Brighton,0,3,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,17,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2019-08-10,Tottenham,Aston Villa,3,1,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,2,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18
2019-08-11,Leicester,Wolves,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,12,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2019-08-11,Newcastle,Arsenal,0,1,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,20,5,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019-08-11,Man United,Chelsea,4,0,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,6,1,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019-08-17,Arsenal,Burnley,2,1,H,1,3,0,0,3,3,W,N,N,N,N,W,N,N,N,N,5,16,2,WNNNN,WNNNN,3,3,0,0,0,0,0,0,0,0,1,3,0,0,-11
2019-08-17,Aston Villa,Bournemouth,1,2,A,1,1,3,1,0,1,L,N,N,N,N,D,N,N,N,N,20,9,2,LNNNN,DNNNN,0,1,0,0,0,0,0,0,0,0,-2,0,-1,-1,11
2019-08-17,Brighton,West Ham,1,1,D,3,0,0,5,3,0,W,N,N,N,N,L,N,N,N,N,20,11,2,WNNNN,LNNNN,3,0,0,0,0,0,0,0,0,0,3,-5,3,3,9
2019-08-17,Everton,Watford,1,0,H,0,0,0,3,1,0,D,N,N,N,N,L,N,N,N,N,7,17,2,DNNNN,LNNNN,1,0,0,0,0,0,0,0,0,0,0,-3,1,1,-10
2019-08-17,Norwich,Newcastle,3,1,H,1,0,4,1,0,0,L,N,N,N,N,L,N,N,N,N,20,20,2,LNNNN,LNNNN,0,0,0,0,0,0,0,0,0,0,-3,-1,0,0,0
2019-08-17,Southampton,Liverpool,1,2,A,0,4,3,1,0,3,L,N,N,N,N,W,N,N,N,N,8,4,2,LNNNN,WNNNN,0,3,0,0,0,0,0,0,0,0,-3,3,-3,-3,4
2019-08-17,Man City,Tottenham,2,2,D,5,3,0,1,3,3,W,N,N,N,N,W,N,N,N,N,3,2,2,WNNNN,WNNNN,3,3,0,0,0,0,0,0,0,0,5,2,0,0,1
2019-08-18,Sheffield United,Crystal Palace,1,0,H,1,0,1,0,1,1,D,N,N,N,N,D,N,N,N,N,20,14,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
2019-08-18,Chelsea,Leicester,1,1,D,0,0,4,0,0,1,L,N,N,N,N,D,N,N,N,N,1,12,2,LNNNN,DNNNN,0,1,0,0,0,0,0,0,0,0,-4,0,-1,-1,-11
2019-08-19,Wolves,Man United,1,1,D,0,4,0,0,1,3,D,N,N,N,N,W,N,N,N,N,20,6,2,DNNNN,WNNNN,1,3,0,0,0,0,0,0,0,0,0,4,-2,-2,14
2019-08-23,Aston Villa,Everton,2,0,H,2,1,5,0,0,4,L,L,N,N,N,W,D,N,N,N,20,7,3,LLNNN,WDNNN,0,4,0,0,0,0,0,0,0,0,-3,1,-4,-4,13
2019-08-24,Norwich,Chelsea,2,3,A,4,1,5,5,3,1,W,L,N,N,N,D,L,N,N,N,20,1,3,WLNNN,DLNNN,3,1,0,0,0,0,0,0,0,0,-1,-4,2,2,19
2019-08-24,Brighton,Southampton,0,2,A,4,1,1,5,4,0,D,W,N,N,N,L,L,N,N,N,20,8,3,DWNNN,LLNNN,4,0,0,0,0,0,0,0,0,0,3,-4,4,4,12
2019-08-24,Man United,Crystal Palace,1,2,A,5,0,1,1,4,1,D,W,N,N,N,L,D,N,N,N,6,14,3,DWNNN,LDNNN,4,1,0,0,0,0,0,0,0,0,4,-1,3,3,-8
2019-08-24,Sheffield United,Leicester,1,2,A,2,1,1,1,4,2,W,D,N,N,N,D,D,N,N,N,20,12,3,WDNNN,DDNNN,4,2,0,0,0,0,0,0,0,0,1,0,2,2,8
2019-08-24,Watford,West Ham,1,3,A,0,1,4,6,0,1,L,L,N,N,N,D,L,N,N,N,17,11,3,LLNNN,DLNNN,0,1,0,0,0,0,0,0,0,0,-4,-5,-1,-1,6
2019-08-24,Liverpool,Arsenal,3,1,H,6,3,2,1,6,6,W,W,N,N,N,W,W,N,N,N,4,5,3,WWNNN,WWNNN,6,6,0,0,0,0,0,0,0,0,4,2,0,0,-1
2019-08-25,Bournemouth,Man City,1,3,A,3,7,2,2,4,4,W,D,N,N,N,D,W,N,N,N,9,3,3,WDNNN,DWNNN,4,4,0,0,0,0,0,0,0,0,1,5,0,0,6
2019-08-25,Tottenham,Newcastle,0,1,A,5,1,3,4,4,0,D,W,N,N,N,L,L,N,N,N,2,20,3,DWNNN,LLNNN,4,0,0,0,0,0,0,0,0,0,2,-3,4,4,-18
2019-08-25,Wolves,Burnley,1,1,D,1,4,1,2,2,3,D,D,N,N,N,L,W,N,N,N,20,16,3,DDNNN,LWNNN,2,3,0,0,0,0,0,0,0,0,0,2,-1,-1,4
2019-08-31,Southampton,Man United,1,1,D,3,6,5,3,3,4,W,L,L,N,N,L,D,W,N,N,8,6,4,WLLNN,LDWNN,3,4,0,0,0,0,0,0,0,0,-2,3,-1,-1,2
2019-08-31,Chelsea,Sheffield United,2,2,D,4,3,7,3,4,4,W,D,L,N,N,L,W,D,N,N,1,20,4,WDLNN,LWDNN,4,4,0,0,0,0,0,0,0,0,-3,0,0,0,-19
2019-08-31,Crystal Palace,Aston Villa,1,0,H,2,4,2,5,4,3,W,L,D,N,N,W,L,L,N,N,14,20,4,WLDNN,WLLNN,4,3,0,0,0,0,0,0,0,0,0,-1,1,1,-6
2019-08-31,Leicester,Bournemouth,3,1,H,3,4,2,5,5,4,W,D,D,N,N,L,W,D,N,N,12,9,4,WDDNN,LWDNN,5,4,0,0,0,0,0,0,0,0,1,-1,1,1,3
2019-08-31,Man City,Brighton,4,0,H,10,4,3,3,7,4,W,D,W,N,N,L,D,W,N,N,3,20,4,WDWNN,LDWNN,7,4,0,0,0,0,0,0,0,0,7,1,3,3,-17
2019-08-31,Newcastle,Watford,1,1,D,2,1,4,7,3,0,W,L,L,N,N,L,L,L,N,N,20,17,4,WLLNN,LLLNN,3,0,0,0,0,0,0,0,0,0,-2,-6,3,3,3
2019-08-31,West Ham,Norwich,2,0,H,4,6,7,8,4,3,W,D,L,N,N,L,W,L,N,N,11,20,4,WDLNN,LWLNN,4,3,0,0,0,0,0,0,0,0,-3,-2,1,1,-9
2019-08-31,Burnley,Liverpool,0,3,A,5,9,3,3,4,9,D,L,W,N,N,W,W,W,N,N,16,4,4,DLWNN,WWWNN,4,9,0,0,0,0,0,0,0,0,2,6,-5,-5,12
2019-09-01,Everton,Wolves,3,2,H,1,2,2,2,4,3,L,W,D,N,N,D,D,D,N,N,7,20,4,LWDNN,DDDNN,4,3,0,0,0,0,0,0,0,0,-1,0,1,1,-13
2019-09-01,Arsenal,Tottenham,2,2,D,4,5,4,4,6,4,L,W,W,N,N,L,D,W,N,N,5,2,4,LWWNN,LDWNN,6,4,0,0,0,0,0,0,0,0,0,1,2,2,3
2019-09-14,Liverpool,Newcastle,3,1,H,12,3,3,5,12,4,W,W,W,W,N,D,W,L,L,N,4,20,5,WWWWN,DWLLN,12,4,0,0,0,0,0,0,0,0,9,-2,8,8,-16
2019-09-14,Brighton,Burnley,1,1,D,4,5,7,6,4,4,L,L,D,W,N,L,D,L,W,N,20,16,5,LLDWN,LDLWN,4,4,0,0,0,0,0,0,0,0,-3,-1,0,0,4
2019-09-14,Man United,Leicester,1,0,H,7,6,4,3,5,8,D,L,D,W,N,W,W,D,D,N,6,12,5,DLDWN,WWDDN,5,8,0,0,0,0,0,0,0,0,3,3,-3,-3,-6
2019-09-14,Sheffield United,Southampton,0,1,A,5,4,5,6,5,4,D,L,W,D,N,D,W,L,L,N,20,8,5,DLWDN,DWLLN,5,4,0,0,0,0,0,0,0,0,0,-2,1,1,12
2019-09-14,Tottenham,Crystal Palace,4,0,H,7,3,6,2,5,7,D,L,D,W,N,W,W,L,D,N,2,14,5,DLDWN,WWLDN,5,7,0,0,0,0,0,0,0,0,1,1,-2,-2,-12
2019-09-14,Wolves,Chelsea,2,5,A,4,6,5,9,3,5,L,D,D,D,N,D,W,D,L,N,20,1,5,LDDDN,DWDLN,3,5,0,0,0,0,0,0,0,0,-1,-3,-2,-2,19
2019-09-14,Norwich,Man City,3,2,H,6,14,10,3,3,10,L,L,W,L,N,W,W,D,W,N,20,3,5,LLWLN,WWDWN,3,10,0,0,0,0,0,0,0,0,-4,11,-7,-7,17
2019-09-15,Bournemouth,Everton,3,1,H,5,4,8,4,4,7,L,L,W,D,N,W,L,W,D,N,9,7,5,LLWDN,WLWDN,4,7,0,0,0,0,0,0,0,0,-3,0,-3,-3,2
2019-09-15,Watford,Arsenal,2,2,D,2,6,8,6,1,7,D,L,L,L,N,D,L,W,W,N,17,5,5,DLLLN,DLWWN,1,7,0,0,0,0,0,0,0,0,-6,0,-6,-6,12
2019-09-16,Aston Villa,West Ham,0,0,D,4,6,6,7,3,7,L,W,L,L,N,W,W,D,L,N,20,11,5,LWLLN,WWDLN,3,7,0,0,0,0,0,0,0,0,-2,-1,-4,-4,9
2019-09-20,Southampton,Bournemouth,1,3,A,5,8,6,9,7,7,W,D,W,L,L,W,L,L,W,D,8,9,6,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,-1,-1,0,0,-1
2019-09-21,Leicester,Tottenham,2,1,H,6,11,4,6,8,8,L,W,W,D,D,W,D,L,D,W,12,2,6,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,2,5,0,0,10
2019-09-21,Burnley,Norwich,2,0,H,6,9,7,12,5,6,D,L,D,L,W,W,L,L,W,L,16,20,6,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-1,-3,-1,-1,-4
2019-09-21,Everton,Sheffield United,0,2,A,5,5,7,6,7,5,L,W,L,W,D,L,D,L,W,D,7,20,6,LWLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-2,-1,2,2,-13
2019-09-21,Man City,Watford,8,0,H,16,4,6,10,10,2,L,W,W,D,W,D,D,L,L,L,3,17,6,LWWDW,DDLLL,10,2,0,0,0,0,0,0,1,0,10,-6,8,8,-14
2019-09-21,Newcastle,Brighton,0,0,D,4,5,8,8,4,5,L,D,W,L,L,D,L,L,D,W,20,20,6,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-4,-3,-1,-1,0
2019-09-22,Crystal Palace,Wolves,1,1,D,3,6,6,10,7,3,L,W,W,L,D,L,L,D,D,D,14,20,6,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,-3,-4,4,4,-6
2019-09-22,West Ham,Man United,2,0,H,6,8,7,4,8,8,D,W,W,D,L,W,D,L,D,W,11,6,6,DWWDL,WDLDW,8,8,0,0,0,0,0,0,0,0,-1,4,0,0,5
2019-09-22,Arsenal,Aston Villa,3,2,H,8,4,8,6,8,4,D,D,L,W,W,D,L,W,L,L,5,20,6,DDLWW,DLWLL,8,4,0,0,0,0,0,0,0,0,0,-2,4,4,-15
2019-09-22,Chelsea,Liverpool,1,2,A,11,15,11,4,8,15,W,D,W,D,L,W,W,W,W,W,1,4,6,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,0,11,-7,-7,-3
2019-09-28,Sheffield United,Liverpool,0,1,A,7,17,6,5,8,18,W,L,D,L,W,W,W,W,W,W,20,4,7,WLDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,1,12,-10,-8,16
2019-09-28,Aston Villa,Burnley,2,2,D,6,8,9,7,4,8,L,D,L,W,L,W,D,L,D,L,20,16,7,LDLWL,WDLDL,4,5,0,0,0,0,0,0,0,0,-3,1,-4,-1,4
2019-09-28,Bournemouth,West Ham,2,2,D,11,8,10,7,10,11,W,W,L,L,W,W,D,W,W,D,9,11,7,WWLLW,WDWWD,9,11,0,0,0,0,0,0,0,0,1,1,-1,-2,-2
2019-09-28,Chelsea,Brighton,2,0,H,12,5,13,8,8,6,L,W,D,W,D,D,D,L,L,D,1,20,7,LWDWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-1,-3,2,5,-19
2019-09-28,Crystal Palace,Norwich,2,0,H,4,9,7,14,8,6,D,L,W,W,L,L,W,L,L,W,14,20,7,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-3,-5,2,1,-6
2019-09-28,Tottenham,Southampton,2,1,H,12,6,8,9,8,7,L,W,D,L,D,L,W,D,W,L,2,8,7,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,4,-3,1,-2,-6
2019-09-28,Wolves,Watford,2,0,H,7,4,11,18,4,2,D,L,L,D,D,L,D,D,L,L,20,17,7,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-4,-14,2,1,3
2019-09-28,Everton,Man City,1,3,A,5,24,9,6,7,13,L,L,W,L,W,W,L,W,W,D,7,3,7,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-4,18,-6,-4,4
2019-09-29,Leicester,Newcastle,5,0,H,8,4,5,8,11,5,W,L,W,W,D,D,L,D,W,L,12,20,7,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,3,-4,6,5,-8
2019-09-30,Man United,Arsenal,1,1,D,8,11,6,10,8,11,L,W,D,L,D,W,D,D,L,W,6,5,7,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,2,1,-3,-3,1
2019-10-05,Brighton,Tottenham,3,0,H,5,14,10,9,6,11,L,D,D,L,L,W,L,W,D,L,20,2,8,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-5,5,-5,-5,18
2019-10-05,Burnley,Everton,1,0,H,10,6,9,12,9,7,D,W,D,L,D,L,L,L,W,L,16,7,8,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,1,-6,2,3,9
2019-10-05,Liverpool,Leicester,2,1,H,18,13,5,5,21,14,W,W,W,W,W,W,W,L,W,W,4,12,8,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,13,8,7,3,-8
2019-10-05,Norwich,Aston Villa,1,5,A,9,8,16,11,6,5,L,L,W,L,L,D,L,D,L,W,20,20,8,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-7,-3,1,-2,0
2019-10-05,Watford,Sheffield United,0,0,D,4,7,20,7,2,8,L,L,D,D,L,L,W,L,D,L,17,20,8,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-16,0,-6,-2,-3
2019-10-05,West Ham,Crystal Palace,1,2,A,10,6,9,7,12,11,D,W,D,W,W,W,D,L,W,W,11,14,8,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,1,-1,1,1,-3
2019-10-06,Arsenal,Bournemouth,1,0,H,12,13,11,12,12,11,D,W,D,D,L,D,W,W,L,L,5,9,8,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,1,1,1,-1,-4
2019-10-06,Man City,Wolves,0,2,A,27,9,7,11,16,7,W,W,L,W,W,W,D,L,L,D,3,20,8,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,20,-2,9,7,-17
2019-10-06,Southampton,Chelsea,1,4,A,7,14,11,13,7,11,L,L,W,D,W,W,L,W,D,W,8,1,8,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-4,1,-4,-3,7
2019-10-06,Newcastle,Man United,1,0,H,4,9,13,7,5,9,L,D,L,D,W,D,L,W,D,L,20,6,8,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-9,2,-4,0,14
2019-10-19,Everton,West Ham,2,0,H,6,11,13,11,7,12,L,L,L,L,W,L,D,W,D,W,7,11,9,LLLLW,LDWDW,3,8,0,0,0,0,0,0,0,0,-7,0,-5,-5,-4
2019-10-19,Aston Villa,Brighton,2,1,H,13,8,12,10,8,9,W,D,L,D,L,W,L,D,D,L,20,20,9,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,1,-2,-1,0,0
2019-10-19,Bournemouth,Norwich,0,0,D,13,10,13,21,11,6,L,D,W,W,L,L,L,L,W,L,9,20,9,LDWWL,LLLWL,7,3,0,0,0,0,0,0,0,0,0,-11,5,4,-11
2019-10-19,Chelsea,Newcastle,1,0,H,18,5,14,13,14,8,W,W,L,W,D,W,L,D,L,D,1,20,9,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,4,-8,6,5,-19
2019-10-19,Leicester,Burnley,2,1,H,14,11,7,9,14,12,L,W,W,L,W,W,D,W,D,L,12,16,9,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,7,2,2,1,-4
2019-10-19,Tottenham,Watford,1,1,D,14,4,12,20,11,3,L,W,L,W,D,D,L,L,D,D,2,17,9,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,2,-16,8,4,-15
2019-10-19,Wolves,Southampton,1,1,D,11,8,11,15,10,7,W,W,D,L,L,L,L,L,W,D,20,8,9,WWDLL,LLLWD,7,4,0,0,0,0,0,0,0,0,0,-7,3,3,12
2019-10-19,Crystal Palace,Man City,0,2,A,8,27,8,9,14,16,W,W,D,L,W,L,W,W,L,W,14,3,9,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0,18,-2,1,11
2019-10-20,Man United,Liverpool,1,1,D,9,20,8,6,9,24,L,D,L,W,D,W,W,W,W,W,6,4,9,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,1,14,-15,-10,2
2019-10-21,Sheffield United,Arsenal,1,0,H,7,13,7,11,9,15,D,L,W,L,D,W,D,W,D,D,20,5,9,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0,2,-6,-4,15
2019-10-25,Southampton,Leicester,0,9,A,9,16,16,8,8,17,D,L,L,L,W,W,L,W,W,L,8,12,10,DLLLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-7,8,-9,-5,-4
2019-10-26,Man City,Aston Villa,3,0,H,29,15,9,13,19,11,W,L,W,W,L,W,W,D,L,D,3,20,10,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,20,2,8,1,-17
2019-10-26,Brighton,Everton,3,2,H,9,8,12,13,9,10,L,W,L,D,D,W,L,L,L,L,20,7,10,LWLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-3,-5,-1,2,13
2019-10-26,Watford,Bournemouth,0,0,D,5,13,21,13,4,12,D,D,L,L,D,D,L,D,W,W,17,9,10,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-16,0,-8,-5,8
2019-10-26,West Ham,Sheffield United,1,1,D,11,8,13,7,12,12,L,L,D,W,D,W,D,L,W,L,11,20,10,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-2,1,0,-2,-9
2019-10-26,Burnley,Chelsea,2,4,A,12,19,11,14,12,17,L,W,D,W,D,W,W,W,L,W,16,1,10,LWDWD,WWWLW,8,12,0,0,0,0,0,0,0,0,1,5,-5,-4,15
2019-10-27,Newcastle,Wolves,1,1,D,5,12,14,12,8,11,L,W,L,D,L,D,W,W,D,L,20,20,10,LWLDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-9,0,-3,-4,0
2019-10-27,Arsenal,Crystal Palace,2,2,D,13,8,12,10,15,14,L,W,D,W,D,L,W,W,D,L,5,14,10,LWDWD,LWWDL,8,7,0,0,0,0,0,0,0,0,1,-2,1,1,-9
2019-10-27,Liverpool,Tottenham,2,1,H,21,15,7,13,25,12,D,W,W,W,W,D,L,W,L,W,4,2,10,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,14,2,13,6,2
2019-10-27,Norwich,Man United,1,3,A,10,10,21,9,7,10,D,L,L,L,W,D,L,D,L,W,20,6,10,DLLLW,DLDLW,4,5,0,0,0,0,0,0,0,0,-11,1,-3,-1,14
2019-11-02,Bournemouth,Man United,1,0,H,13,13,13,10,13,13,D,D,L,D,W,W,D,L,D,L,9,6,11,DDLDW,WDLDL,6,5,0,0,0,0,0,0,0,0,0,3,0,1,3
2019-11-02,Arsenal,Wolves,1,1,D,15,13,14,13,16,12,D,L,W,D,W,D,D,W,W,D,5,20,11,DLWDW,DDWWD,8,9,0,0,0,0,0,0,0,0,1,0,4,-1,-15
2019-11-02,Aston Villa,Liverpool,1,2,A,15,23,16,8,11,28,L,W,W,D,L,W,D,W,W,W,20,4,11,LWWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-1,15,-17,-6,16
2019-11-02,Brighton,Norwich,2,0,H,12,11,14,24,12,7,W,L,W,L,D,L,D,L,L,L,20,20,11,WLWLD,LDLLL,7,1,0,0,0,0,0,0,1,0,-2,-13,5,6,0
2019-11-02,Man City,Southampton,2,1,H,32,9,9,25,22,8,W,W,L,W,W,L,D,L,L,L,3,8,11,WWLWW,LDLLL,12,1,0,0,0,0,0,0,1,0,23,-16,14,11,-5
2019-11-02,Sheffield United,Burnley,3,0,H,9,14,8,15,13,12,D,W,D,L,W,L,L,W,D,W,20,16,11,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,1,-1,1,1,4
2019-11-02,West Ham,Newcastle,2,3,A,12,6,14,15,13,9,D,L,L,D,W,D,L,W,L,D,11,20,11,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,-2,-9,4,0,-9
2019-11-02,Watford,Chelsea,1,2,A,5,23,21,16,5,20,D,D,D,L,L,W,W,W,W,L,17,1,11,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-16,7,-15,-9,16
2019-11-03,Crystal Palace,Leicester,0,2,A,10,25,12,8,15,20,D,L,W,W,D,W,W,L,W,W,14,12,11,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-2,17,-5,-4,2
2019-11-03,Everton,Tottenham,1,1,D,10,16,16,15,10,12,L,W,L,L,L,L,D,L,W,L,7,2,11,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-6,1,-2,-1,5
2019-11-08,Norwich,Watford,0,2,A,11,6,26,23,7,5,L,L,D,L,L,L,D,D,D,L,20,17,12,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,-15,-17,2,-2,3
2019-11-09,Chelsea,Crystal Palace,2,0,H,25,10,17,14,23,15,W,W,W,W,W,L,D,L,W,W,1,14,12,WWWWW,LDLWW,15,7,1,1,0,0,0,0,0,0,8,-4,8,8,-13
2019-11-09,Burnley,West Ham,3,0,H,14,14,18,17,12,13,L,L,L,W,D,L,D,L,L,D,16,11,12,LLLWD,LDLLD,4,2,0,0,0,0,0,0,0,0,-4,-3,-1,2,5
2019-11-09,Newcastle,Bournemouth,2,1,H,9,14,17,13,12,16,W,D,L,W,L,W,D,D,L,D,20,9,12,WDLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-8,1,-4,1,11
2019-11-09,Southampton,Everton,1,2,A,10,11,27,17,8,11,L,L,D,L,L,D,L,W,L,L,8,7,12,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0,-17,-6,-3,-3,1
2019-11-09,Tottenham,Sheffield United,1,1,D,17,12,16,8,13,16,D,L,D,L,W,W,D,W,D,L,2,20,12,DLDLW,WDWDL,5,8,0,0,0,0,0,0,0,0,1,4,-3,-3,-18
2019-11-09,Leicester,Arsenal,2,0,H,27,16,8,15,23,17,W,W,W,L,W,D,D,L,W,D,12,5,12,WWWLW,DDLWD,12,6,0,0,0,0,0,0,0,0,19,1,6,6,7
2019-11-10,Man United,Brighton,3,1,H,13,14,11,14,13,15,L,W,D,L,D,W,W,L,W,L,6,20,12,LWDLD,WWLWL,5,9,0,0,0,0,0,0,0,0,2,0,-2,-4,-14
2019-11-10,Wolves,Aston Villa,2,1,H,14,16,14,18,13,11,D,D,D,W,W,L,L,W,W,D,20,20,12,DDDWW,LLWWD,9,7,0,0,0,0,0,0,0,0,0,-2,2,2,0
2019-11-10,Liverpool,Man City,3,1,H,25,34,9,10,31,25,W,W,D,W,W,W,W,W,L,W,4,3,12,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,16,24,6,1,1
2019-11-23,West Ham,Tottenham,2,3,A,14,18,20,17,13,14,L,L,D,L,L,D,D,L,D,L,11,2,13,LLDLL,DDLDL,1,3,0,0,0,0,0,0,0,0,-6,1,-1,-2,9
2019-11-23,Arsenal,Southampton,2,2,D,16,11,17,29,17,8,L,D,D,L,W,L,L,L,D,L,5,8,13,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-1,-18,9,4,-3
2019-11-23,Bournemouth,Wolves,1,2,A,15,16,15,15,16,16,L,W,D,D,L,W,D,D,D,W,9,20,13,LWDDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0,1,0,-4,-11
2019-11-23,Brighton,Leicester,0,2,A,15,29,17,8,15,26,L,W,W,L,W,W,W,W,W,L,20,12,13,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,-2,21,-11,-3,8
2019-11-23,Crystal Palace,Liverpool,1,2,A,10,28,16,10,15,34,L,L,D,L,W,W,W,W,D,W,14,4,13,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-6,18,-19,-9,10
2019-11-23,Everton,Norwich,0,2,A,13,11,18,28,14,7,W,D,L,W,L,L,L,L,D,L,7,20,13,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-5,-17,7,6,-13
2019-11-23,Watford,Burnley,0,3,A,8,17,23,18,8,15,W,L,D,D,D,W,L,L,L,W,17,16,13,WLDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-15,-1,-7,0,1
2019-11-23,Man City,Chelsea,2,1,H,35,27,13,17,25,26,L,W,W,W,L,W,W,W,W,W,3,1,13,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,22,10,-1,-6,2
2019-11-24,Sheffield United,Man United,3,3,D,13,16,9,12,17,16,D,W,D,W,D,W,L,W,D,L,20,6,13,DWDWD,WLWDL,9,7,0,0,0,0,0,0,0,0,4,4,1,2,14
2019-11-25,Aston Villa,Newcastle,2,0,H,17,11,20,18,11,15,L,L,L,W,W,W,W,D,L,W,20,20,13,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-3,-7,-4,-4,0
2019-11-30,Newcastle,Man City,2,2,D,11,37,20,14,15,28,L,W,W,D,L,W,L,W,W,W,20,3,14,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-9,23,-13,-5,17
2019-11-30,Burnley,Crystal Palace,0,2,A,20,11,18,18,18,15,W,W,L,L,L,L,L,L,D,L,16,14,14,WWLLL,LLLDL,6,1,0,0,1,0,0,0,0,0,2,-7,3,5,2
2019-11-30,Chelsea,West Ham,0,1,A,28,16,19,23,26,13,L,W,W,W,W,L,L,L,D,L,1,11,14,LWWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,9,-7,13,11,-10
